dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2017-09-30 03:00:00,12.0,1020,71,1,130,20,801,Clouds,02n
2017-09-30 04:00:00,9.0,1020,87,1,34,92,500,Rain,10d
2017-09-30 05:00:00,13.0,1021,66,1,105,44,500,Rain,10d
2017-09-30 06:00:00,14.0,1021,62,1,0,44,500,Rain,10d
2017-09-30 07:00:00,16.0,1021,55,0,0,44,500,Rain,10d
2017-09-30 08:00:00,18.0,1020,45,1,0,0,800,Clear,01d
2017-09-30 09:00:00,19.0,1019,42,1,0,0,800,Clear,01d
2017-09-30 10:00:00,20.0,1018,37,2,170,0,800,Clear,01d
2017-09-30 11:00:00,20.0,1017,37,1,0,12,801,Clouds,02d
2017-09-30 12:00:00,21.0,1016,37,2,140,12,801,Clouds,02d
2017-09-30 13:00:00,22.0,1016,33,2,190,12,801,Clouds,02d
2017-09-30 14:00:00,21.0,1015,37,0,0,32,802,Clouds,03d
2017-09-30 15:00:00,20.0,1015,40,1,110,32,802,Clouds,03d
2017-09-30 16:00:00,17.0,1015,51,0,30,32,802,Clouds,03n
2017-09-30 17:00:00,15.0,1015,58,1,360,76,803,Clouds,04n
2017-09-30 18:00:00,15.0,1015,58,1,30,76,803,Clouds,04n
2017-09-30 19:00:00,17.0,1015,51,2,60,76,803,Clouds,04n
2017-09-30 20:00:00,14.0,1015,62,1,290,44,802,Clouds,03n
2017-09-30 21:00:00,13.0,1015,66,0,360,44,802,Clouds,03n
2017-09-30 22:00:00,12.0,1015,71,1,35,44,802,Clouds,03n
2017-09-30 23:00:00,13.0,1015,71,0,0,8,800,Clear,02n
2017-10-01 00:00:00,13.0,1015,71,1,260,8,800,Clear,02n
2017-10-01 01:00:00,14.0,1015,76,2,110,40,802,Clouds,03n
2017-10-01 02:00:00,14.0,1015,71,1,50,75,803,Clouds,04n
2017-10-01 03:00:00,13.0,1015,82,1,63,75,803,Clouds,04n
2017-10-01 04:00:00,13.0,1015,82,1,63,40,802,Clouds,03d
2017-10-01 05:00:00,14.0,1015,76,1,110,40,802,Clouds,03d
2017-10-01 06:00:00,17.0,1015,67,1,190,40,802,Clouds,03d
2017-10-01 07:00:00,19.0,1016,52,1,0,20,801,Clouds,02d
2017-10-01 08:00:00,21.0,1015,46,1,0,40,802,Clouds,03d
2017-10-01 09:00:00,21.0,1015,40,1,0,40,802,Clouds,03d
2017-10-01 10:00:00,23.0,1014,35,1,280,40,802,Clouds,03d
2017-10-01 11:00:00,24.0,1014,33,2,290,20,801,Clouds,02d
2017-10-01 12:00:00,25.0,1013,29,0,0,20,801,Clouds,02d
2017-10-01 13:00:00,24.0,1013,31,1,180,76,803,Clouds,04d
2017-10-01 14:00:00,24.0,1013,29,2,170,76,803,Clouds,04d
2017-10-01 15:00:00,23.0,1013,33,1,210,76,803,Clouds,04d
2017-10-01 16:00:00,20.0,1013,45,1,340,76,803,Clouds,04n
2017-10-01 17:00:00,20.0,1013,42,1,350,64,803,Clouds,04n
2017-10-01 18:00:00,21.0,1014,46,1,20,64,803,Clouds,04n
2017-10-01 19:00:00,20.0,1014,45,1,0,64,803,Clouds,04n
2017-10-01 20:00:00,18.0,1014,55,2,50,44,500,Rain,10n
2017-10-01 21:00:00,17.0,1014,59,2,260,44,500,Rain,10n
2017-10-01 22:00:00,16.0,1015,67,1,330,44,500,Rain,10n
2017-10-01 23:00:00,16.0,1015,67,2,60,56,803,Clouds,04n
2017-10-02 00:00:00,15.0,1015,62,1,270,56,803,Clouds,04n
2017-10-02 01:00:00,15.0,1015,67,0,330,56,803,Clouds,04n
2017-10-02 02:00:00,15.0,1014,67,1,28,48,802,Clouds,03n
2017-10-02 03:00:00,15.0,1014,67,1,0,48,802,Clouds,03n
2017-10-02 04:00:00,14.0,1015,82,1,350,75,500,Rain,10d
2017-10-02 05:00:00,14.0,1015,82,2,30,75,803,Clouds,04d
2017-10-02 06:00:00,17.0,1015,67,0,0,40,802,Clouds,03d
2017-10-02 07:00:00,17.0,1014,72,0,0,75,500,Rain,10d
2017-10-02 08:00:00,16.0,1015,82,1,300,90,500,Rain,10d
2017-10-02 09:00:00,16.0,1014,87,3,20,75,803,Clouds,04d
2017-10-02 10:00:00,18.0,1014,63,1,0,75,520,Rain,09d
2017-10-02 11:00:00,17.0,1014,72,3,270,75,803,Clouds,04d
2017-10-02 12:00:00,16.0,1013,72,1,0,75,803,Clouds,04d
2017-10-02 13:00:00,16.0,1013,72,0,240,40,802,Clouds,03d
2017-10-02 14:00:00,15.0,1014,77,0,288,20,801,Clouds,02d
2017-10-02 15:00:00,15.0,1015,82,2,110,75,803,Clouds,04d
2017-10-02 16:00:00,14.0,1015,87,2,120,40,802,Clouds,03n
2017-10-02 17:00:00,14.0,1015,82,1,150,40,802,Clouds,03n
2017-10-02 18:00:00,15.0,1016,77,2,100,75,803,Clouds,04n
2017-10-02 19:00:00,14.0,1016,82,0,0,75,803,Clouds,04n
2017-10-02 20:00:00,13.0,1017,87,0,341,75,803,Clouds,04n
2017-10-02 21:00:00,13.0,1017,87,1,10,75,803,Clouds,04n
2017-10-02 22:00:00,13.0,1017,93,0,0,90,500,Rain,10n
2017-10-02 23:00:00,13.0,1017,93,1,44,90,500,Rain,10n
2017-10-03 00:00:00,12.0,1017,100,0,50,75,803,Clouds,04n
2017-10-03 01:00:00,13.0,1017,93,0,120,75,803,Clouds,04n
2017-10-03 02:00:00,12.0,1018,93,0,290,75,803,Clouds,04n
2017-10-03 03:00:00,12.0,1018,93,0,350,75,803,Clouds,04n
2017-10-03 04:00:00,12.0,1018,93,0,340,75,803,Clouds,04d
2017-10-03 05:00:00,12.0,1018,93,0,224,75,803,Clouds,04d
2017-10-03 06:00:00,14.0,1018,76,0,0,40,802,Clouds,03d
2017-10-03 07:00:00,15.0,1019,67,0,224,40,802,Clouds,03d
2017-10-03 08:00:00,16.0,1018,59,1,250,40,802,Clouds,03d
2017-10-03 09:00:00,17.0,1018,51,2,250,40,802,Clouds,03d
2017-10-03 10:00:00,17.0,1018,51,2,250,40,802,Clouds,03d
2017-10-03 11:00:00,17.0,1017,51,2,260,40,802,Clouds,03d
2017-10-03 12:00:00,18.0,1017,48,2,250,40,802,Clouds,03d
2017-10-03 13:00:00,17.0,1017,48,2,240,40,802,Clouds,03d
2017-10-03 14:00:00,16.0,1017,51,1,30,75,803,Clouds,04d
2017-10-03 15:00:00,15.0,1018,54,3,30,75,803,Clouds,04d
2017-10-03 16:00:00,14.0,1018,54,3,20,75,803,Clouds,04n
2017-10-03 17:00:00,14.0,1019,54,4,40,75,803,Clouds,04n
2017-10-03 18:00:00,14.0,1019,50,2,10,75,803,Clouds,04n
2017-10-03 19:00:00,13.0,1019,54,5,10,40,802,Clouds,03n
2017-10-03 20:00:00,12.0,1020,66,2,320,20,801,Clouds,02n
2017-10-03 21:00:00,10.0,1020,71,1,330,20,801,Clouds,02n
2017-10-03 22:00:00,11.0,1020,62,2,20,20,801,Clouds,02n
2017-10-03 23:00:00,12.0,1020,58,2,20,20,801,Clouds,02n
2017-10-04 00:00:00,10.0,1021,93,3,130,64,500,Rain,10n
2017-10-04 01:00:00,10.0,1021,93,2,140,64,500,Rain,10n
2017-10-04 02:00:00,9.0,1021,93,2,130,76,701,Mist,50n
2017-10-04 03:00:00,9.0,1022,93,2,100,76,701,Mist,50n
2017-10-04 04:00:00,9.0,1022,93,0,0,20,801,Clouds,02d
2017-10-04 05:00:00,10.0,1022,87,1,130,40,802,Clouds,03d
2017-10-04 06:00:00,11.0,1022,81,1,0,40,802,Clouds,03d
2017-10-04 07:00:00,12.0,1022,71,1,0,40,802,Clouds,03d
2017-10-04 08:00:00,13.0,1022,71,1,240,75,803,Clouds,04d
2017-10-04 09:00:00,15.0,1022,58,0,0,75,803,Clouds,04d
2017-10-04 10:00:00,17.0,1021,55,3,120,20,801,Clouds,02d
2017-10-04 11:00:00,17.0,1020,33,6,50,20,801,Clouds,02d
2017-10-04 12:00:00,16.0,1020,41,2,60,75,803,Clouds,04d
2017-10-04 13:00:00,16.0,1021,36,5,60,75,211,Thunderstorm,11d
2017-10-04 14:00:00,14.0,1022,62,2,140,75,803,Clouds,04d
2017-10-04 15:00:00,12.0,1022,66,1,170,75,803,Clouds,04d
2017-10-04 16:00:00,13.0,1022,43,6,40,20,801,Clouds,02n
2017-10-04 17:00:00,11.0,1023,50,3,20,20,801,Clouds,02n
2017-10-04 18:00:00,11.0,1023,50,3,30,20,801,Clouds,02n
2017-10-04 19:00:00,9.0,1024,81,1,120,24,801,Clouds,02n
2017-10-04 20:00:00,11.0,1024,66,0,120,8,800,Clear,02n
2017-10-04 21:00:00,11.0,1024,66,2,110,8,800,Clear,02n
2017-10-04 22:00:00,10.0,1024,71,0,0,8,800,Clear,02n
2017-10-04 23:00:00,9.0,1024,76,0,0,0,800,Clear,01n
2017-10-05 00:00:00,8.0,1024,75,2,240,0,800,Clear,01n
2017-10-05 01:00:00,7.0,1024,81,0,0,0,800,Clear,01n
2017-10-05 02:00:00,5.0,1024,86,1,60,0,800,Clear,01n
2017-10-05 03:00:00,4.0,1024,86,1,360,0,800,Clear,01n
2017-10-05 04:00:00,4.0,1024,86,1,70,0,800,Clear,01d
2017-10-05 05:00:00,9.0,1024,76,0,263,0,800,Clear,01d
2017-10-05 06:00:00,10.0,1025,66,0,0,0,800,Clear,01d
2017-10-05 07:00:00,12.0,1024,62,2,140,40,802,Clouds,03d
2017-10-05 08:00:00,14.0,1023,50,1,0,40,802,Clouds,03d
2017-10-05 09:00:00,14.0,1023,47,1,0,40,802,Clouds,03d
2017-10-05 10:00:00,15.0,1022,41,1,210,40,802,Clouds,03d
2017-10-05 11:00:00,16.0,1021,36,2,240,40,802,Clouds,03d
2017-10-05 12:00:00,17.0,1021,72,1,180,20,801,Clouds,02d
2017-10-05 13:00:00,17.0,1020,72,1,100,20,801,Clouds,02d
2017-10-05 14:00:00,17.0,1020,33,0,0,20,801,Clouds,02d
2017-10-05 15:00:00,16.0,1020,36,0,170,20,801,Clouds,02d
2017-10-05 16:00:00,11.0,1020,53,0,131,0,800,Clear,01n
2017-10-05 17:00:00,10.0,1020,57,0,110,0,800,Clear,01n
2017-10-05 18:00:00,8.0,1020,75,1,10,0,800,Clear,01n
2017-10-05 19:00:00,8.0,1020,70,1,360,0,800,Clear,01n
2017-10-05 20:00:00,8.0,1020,65,0,20,0,800,Clear,01n
2017-10-05 21:00:00,8.0,1020,65,2,50,0,800,Clear,01n
2017-10-05 22:00:00,7.0,1020,70,2,40,0,800,Clear,01n
2017-10-05 23:00:00,8.0,1020,61,2,40,0,800,Clear,01n
2017-10-06 00:00:00,6.0,1020,70,0,30,0,800,Clear,01n
2017-10-06 01:00:00,5.0,1020,75,0,0,0,800,Clear,01n
2017-10-06 02:00:00,4.0,1020,80,1,30,0,800,Clear,01n
2017-10-06 03:00:00,3.0,1020,86,0,230,0,800,Clear,01n
2017-10-06 04:00:00,3.0,1020,80,1,72,0,800,Clear,01n
2017-10-06 05:00:00,5.0,1020,86,1,100,0,800,Clear,01d
2017-10-06 06:00:00,10.0,1020,66,1,0,0,800,Clear,01d
2017-10-06 07:00:00,12.0,1020,58,1,0,0,800,Clear,01d
2017-10-06 08:00:00,14.0,1020,47,1,0,0,800,Clear,01d
2017-10-06 09:00:00,16.0,1020,38,1,140,0,800,Clear,01d
2017-10-06 10:00:00,17.0,1019,64,1,160,0,800,Clear,01d
2017-10-06 11:00:00,17.0,1018,53,1,120,0,800,Clear,01d
2017-10-06 12:00:00,18.0,1018,53,1,0,0,800,Clear,01d
2017-10-06 13:00:00,18.0,1018,31,2,210,0,800,Clear,01d
2017-10-06 14:00:00,18.0,1017,31,0,0,0,800,Clear,01d
2017-10-06 15:00:00,16.0,1017,38,0,10,0,800,Clear,01d
2017-10-06 16:00:00,12.0,1017,54,1,40,0,800,Clear,01n
2017-10-06 17:00:00,11.0,1017,57,1,40,0,800,Clear,01n
2017-10-06 18:00:00,9.0,1018,66,1,20,0,800,Clear,01n
2017-10-06 19:00:00,10.0,1018,57,2,40,0,800,Clear,01n
2017-10-06 20:00:00,10.0,1018,53,1,60,0,800,Clear,01n
2017-10-06 21:00:00,9.0,1018,57,0,0,0,800,Clear,01n
2017-10-06 22:00:00,10.0,1019,53,2,50,0,800,Clear,01n
2017-10-06 23:00:00,7.0,1019,65,2,20,0,800,Clear,01n
2017-10-07 00:00:00,8.0,1019,73,2,20,0,800,Clear,01n
2017-10-07 01:00:00,7.0,1019,56,0,0,0,800,Clear,01n
2017-10-07 02:00:00,5.0,1019,66,1,0,0,800,Clear,01n
2017-10-07 03:00:00,3.0,1019,86,0,70,0,800,Clear,01n
2017-10-07 04:00:00,3.0,1019,66,0,70,0,800,Clear,01n
2017-10-07 05:00:00,5.0,1020,80,0,0,0,800,Clear,01d
2017-10-07 06:00:00,12.0,1021,50,1,240,0,800,Clear,01d
2017-10-07 07:00:00,14.0,1021,41,1,210,0,800,Clear,01d
2017-10-07 08:00:00,16.0,1020,36,0,0,0,800,Clear,01d
2017-10-07 09:00:00,18.0,1019,31,1,0,0,800,Clear,01d
2017-10-07 10:00:00,19.0,1018,29,1,0,0,800,Clear,01d
2017-10-07 11:00:00,20.0,1018,28,1,190,0,800,Clear,01d
2017-10-07 12:00:00,21.0,1017,43,0,0,0,800,Clear,01d
2017-10-07 13:00:00,21.0,1017,43,1,0,0,800,Clear,01d
2017-10-07 14:00:00,21.0,1016,57,0,320,0,800,Clear,01d
2017-10-07 15:00:00,19.0,1016,29,0,93,0,800,Clear,01d
2017-10-07 16:00:00,13.0,1017,54,1,330,0,800,Clear,01n
2017-10-07 17:00:00,12.0,1017,50,2,10,0,800,Clear,01n
2017-10-07 18:00:00,12.0,1017,50,2,40,0,800,Clear,01n
2017-10-07 19:00:00,13.0,1017,43,3,60,0,800,Clear,01n
2017-10-07 20:00:00,13.0,1017,43,3,50,0,800,Clear,01n
2017-10-07 21:00:00,12.0,1017,67,2,70,0,800,Clear,01n
2017-10-07 22:00:00,9.0,1018,67,1,40,0,800,Clear,01n
2017-10-07 23:00:00,11.0,1018,64,1,60,0,800,Clear,01n
2017-10-08 00:00:00,7.0,1017,64,1,69,0,800,Clear,01n
2017-10-08 01:00:00,5.0,1017,75,1,340,0,800,Clear,01n
2017-10-08 02:00:00,5.0,1018,75,1,20,0,800,Clear,01n
2017-10-08 03:00:00,4.0,1018,80,0,320,0,800,Clear,01n
2017-10-08 04:00:00,4.0,1018,80,1,64,0,800,Clear,01d
2017-10-08 05:00:00,9.0,1018,61,1,87,0,800,Clear,01d
2017-10-08 06:00:00,11.0,1018,53,1,87,0,800,Clear,01d
2017-10-08 07:00:00,16.0,1018,38,1,0,0,800,Clear,01d
2017-10-08 08:00:00,18.0,1018,31,0,0,0,800,Clear,01d
2017-10-08 09:00:00,20.0,1017,30,1,140,0,800,Clear,01d
2017-10-08 10:00:00,22.0,1016,24,2,140,0,800,Clear,01d
2017-10-08 11:00:00,23.0,1015,20,1,130,0,800,Clear,01d
2017-10-08 12:00:00,23.0,1014,15,1,120,0,800,Clear,01d
2017-10-08 13:00:00,24.0,1014,14,0,0,0,800,Clear,01d
2017-10-08 14:00:00,23.0,1014,13,1,0,0,800,Clear,01d
2017-10-08 15:00:00,19.0,1014,54,0,280,0,800,Clear,01d
2017-10-08 16:00:00,14.0,1014,44,1,350,0,800,Clear,01n
2017-10-08 17:00:00,12.0,1015,46,2,10,0,800,Clear,01n
2017-10-08 18:00:00,12.0,1015,67,1,50,0,800,Clear,01n
2017-10-08 19:00:00,13.0,1015,37,2,30,0,800,Clear,01n
2017-10-08 20:00:00,14.0,1015,33,3,50,0,800,Clear,01n
2017-10-08 21:00:00,13.0,1015,35,4,50,0,800,Clear,01n
2017-10-08 22:00:00,10.0,1015,46,0,0,0,800,Clear,01n
2017-10-08 23:00:00,10.0,1015,66,1,0,0,800,Clear,01n
2017-10-09 00:00:00,10.0,1015,46,1,360,0,800,Clear,01n
2017-10-09 01:00:00,7.0,1014,66,1,340,0,800,Clear,01n
2017-10-09 02:00:00,10.0,1014,46,1,60,24,801,Clouds,02n
2017-10-09 03:00:00,5.0,1015,70,0,270,24,801,Clouds,02n
2017-10-09 04:00:00,5.0,1015,75,0,0,24,801,Clouds,02d
2017-10-09 05:00:00,7.0,1015,65,1,71,8,800,Clear,02d
2017-10-09 06:00:00,14.0,1015,41,1,71,8,800,Clear,02d
2017-10-09 07:00:00,17.0,1015,54,1,180,8,800,Clear,02d
2017-10-09 08:00:00,19.0,1015,29,1,0,0,800,Clear,01d
2017-10-09 09:00:00,21.0,1014,51,1,0,0,800,Clear,01d
2017-10-09 10:00:00,22.0,1013,24,1,140,0,800,Clear,01d
2017-10-09 11:00:00,22.0,1013,44,1,0,0,800,Clear,01d
2017-10-09 12:00:00,24.0,1013,44,1,170,0,800,Clear,01d
2017-10-09 13:00:00,24.0,1012,19,1,160,0,800,Clear,01d
2017-10-09 14:00:00,23.0,1012,25,1,120,80,803,Clouds,04d
2017-10-09 15:00:00,21.0,1013,30,0,140,80,803,Clouds,04d
2017-10-09 16:00:00,17.0,1013,42,1,20,80,803,Clouds,04n
2017-10-09 17:00:00,18.0,1014,34,3,240,80,803,Clouds,04n
2017-10-09 18:00:00,20.0,1015,34,5,260,80,803,Clouds,04n
2017-10-09 19:00:00,19.0,1015,42,0,0,20,801,Clouds,02n
2017-10-09 20:00:00,17.0,1015,48,1,360,20,801,Clouds,02n
2017-10-09 21:00:00,15.0,1015,54,1,10,36,802,Clouds,03n
2017-10-09 22:00:00,12.0,1015,66,2,30,36,802,Clouds,03n
2017-10-09 23:00:00,13.0,1015,66,1,330,44,802,Clouds,03n
2017-10-10 00:00:00,14.0,1015,54,1,30,44,802,Clouds,03n
2017-10-10 01:00:00,15.0,1015,47,1,20,44,802,Clouds,03n
2017-10-10 02:00:00,13.0,1015,62,1,310,64,803,Clouds,04n
2017-10-10 03:00:00,14.0,1015,62,2,20,64,803,Clouds,04n
2017-10-10 04:00:00,13.0,1015,66,3,200,20,801,Clouds,02d
2017-10-10 05:00:00,13.0,1016,76,0,340,20,801,Clouds,02d
2017-10-10 06:00:00,17.0,1016,55,1,320,20,801,Clouds,02d
2017-10-10 07:00:00,20.0,1016,42,0,0,76,803,Clouds,04d
2017-10-10 08:00:00,21.0,1015,37,0,0,76,803,Clouds,04d
2017-10-10 09:00:00,22.0,1015,35,1,150,76,803,Clouds,04d
2017-10-10 10:00:00,22.0,1014,33,1,180,76,803,Clouds,04d
2017-10-10 11:00:00,24.0,1014,29,1,150,36,500,Rain,10d
2017-10-10 12:00:00,22.0,1014,40,5,230,40,520,Rain,09d
2017-10-10 13:00:00,23.0,1013,38,2,330,40,802,Clouds,03d
2017-10-10 14:00:00,21.0,1013,35,1,30,20,801,Clouds,02d
2017-10-10 15:00:00,19.0,1014,45,3,310,40,802,Clouds,03n
2017-10-10 16:00:00,16.0,1013,72,5,40,75,803,Clouds,04n
2017-10-10 17:00:00,15.0,1015,82,3,200,40,802,Clouds,03n
2017-10-10 18:00:00,14.0,1015,87,1,36,75,803,Clouds,04n
2017-10-10 19:00:00,14.0,1015,82,0,0,40,802,Clouds,03n
2017-10-10 20:00:00,12.0,1015,87,2,250,40,802,Clouds,03n
2017-10-10 21:00:00,12.0,1015,87,0,0,20,211,Thunderstorm,11n
2017-10-10 22:00:00,14.0,1016,76,3,310,75,211,Thunderstorm,11n
2017-10-10 23:00:00,13.0,1016,87,1,140,75,803,Clouds,04n
2017-10-11 00:00:00,12.0,1016,87,2,200,75,803,Clouds,04n
2017-10-11 01:00:00,11.0,1016,93,1,10,20,801,Clouds,02n
2017-10-11 02:00:00,9.0,1017,93,0,320,20,801,Clouds,02n
2017-10-11 03:00:00,8.0,1017,93,0,321,80,500,Rain,10n
2017-10-11 04:00:00,9.0,1017,93,0,70,80,500,Rain,10d
2017-10-11 05:00:00,12.0,1017,93,1,70,44,500,Rain,10d
2017-10-11 06:00:00,13.0,1018,82,1,200,44,500,Rain,10d
2017-10-11 07:00:00,15.0,1018,72,1,190,44,500,Rain,10d
2017-10-11 08:00:00,17.0,1018,63,1,0,8,800,Clear,02d
2017-10-11 09:00:00,18.0,1017,55,0,0,8,800,Clear,02d
2017-10-11 10:00:00,20.0,1017,42,1,220,8,800,Clear,02d
2017-10-11 11:00:00,21.0,1016,35,1,220,8,800,Clear,02d
2017-10-11 12:00:00,22.0,1016,33,2,280,8,800,Clear,02d
2017-10-11 13:00:00,21.0,1016,32,2,270,8,800,Clear,02d
2017-10-11 14:00:00,20.0,1016,37,1,220,92,500,Rain,10d
2017-10-11 15:00:00,19.0,1016,39,2,250,92,500,Rain,10n
2017-10-11 16:00:00,17.0,1017,51,1,240,40,802,Clouds,03n
2017-10-11 17:00:00,16.0,1017,55,0,11,20,801,Clouds,02n
2017-10-11 18:00:00,13.0,1017,71,0,11,20,801,Clouds,02n
2017-10-11 19:00:00,14.0,1018,71,0,11,20,500,Rain,10n
2017-10-11 20:00:00,14.0,1017,67,1,180,56,803,Clouds,04n
2017-10-11 21:00:00,13.0,1017,71,0,70,56,803,Clouds,04n
2017-10-11 22:00:00,12.0,1017,76,1,60,56,803,Clouds,04n
2017-10-11 23:00:00,12.0,1018,81,1,70,20,801,Clouds,02n
2017-10-12 00:00:00,12.0,1018,81,0,0,20,801,Clouds,02n
2017-10-12 01:00:00,11.0,1018,81,1,0,76,803,Clouds,04n
2017-10-12 02:00:00,10.0,1018,87,1,0,80,803,Clouds,04n
2017-10-12 03:00:00,10.0,1018,87,0,10,80,803,Clouds,04n
2017-10-12 04:00:00,10.0,1018,81,0,110,80,803,Clouds,04d
2017-10-12 05:00:00,11.0,1019,87,0,283,44,802,Clouds,03d
2017-10-12 06:00:00,14.0,1019,67,0,283,44,802,Clouds,03d
2017-10-12 07:00:00,15.0,1019,67,2,150,44,802,Clouds,03d
2017-10-12 08:00:00,16.0,1019,63,1,140,12,801,Clouds,02d
2017-10-12 09:00:00,18.0,1019,52,1,140,20,801,Clouds,02d
2017-10-12 10:00:00,18.0,1018,48,0,0,40,802,Clouds,03d
2017-10-12 11:00:00,21.0,1018,35,0,0,20,801,Clouds,02d
2017-10-12 12:00:00,21.0,1017,32,1,0,20,801,Clouds,02d
2017-10-12 13:00:00,20.0,1017,40,2,180,20,801,Clouds,02d
2017-10-12 14:00:00,19.0,1018,39,1,190,20,801,Clouds,02d
2017-10-12 15:00:00,18.0,1018,45,0,0,20,801,Clouds,02n
2017-10-12 16:00:00,14.0,1018,67,0,300,20,211,Thunderstorm,11n
2017-10-12 17:00:00,15.0,1019,58,0,0,20,211,Thunderstorm,11n
2017-10-12 18:00:00,14.0,1019,67,1,30,20,211,Thunderstorm,11n
2017-10-12 18:00:00,14.0,1019,67,1,30,20,520,Rain,09n
2017-10-12 19:00:00,14.0,1019,71,0,0,75,211,Thunderstorm,11n
2017-10-12 19:00:00,14.0,1019,71,0,0,75,520,Rain,09n
2017-10-12 20:00:00,13.0,1019,82,2,40,75,211,Thunderstorm,11n
2017-10-12 20:00:00,13.0,1019,82,2,40,75,520,Rain,09n
2017-10-12 21:00:00,12.0,1020,87,1,270,75,211,Thunderstorm,11n
2017-10-12 21:00:00,12.0,1020,87,1,270,75,520,Rain,09n
2017-10-12 22:00:00,11.0,1021,93,0,0,75,211,Thunderstorm,11n
2017-10-12 22:00:00,11.0,1021,93,0,0,75,520,Rain,09n
2017-10-12 23:00:00,11.0,1021,93,0,310,75,803,Clouds,04n
2017-10-13 00:00:00,11.0,1021,93,0,310,75,803,Clouds,04n
2017-10-13 01:00:00,10.0,1021,93,1,340,20,801,Clouds,02n
2017-10-13 02:00:00,9.0,1021,100,1,45,20,801,Clouds,02n
2017-10-13 03:00:00,9.0,1021,93,0,30,20,801,Clouds,02n
2017-10-13 04:00:00,8.0,1021,93,0,10,12,500,Rain,10d
2017-10-13 05:00:00,10.0,1022,100,1,167,8,800,Clear,02d
2017-10-13 06:00:00,13.0,1022,82,1,167,8,800,Clear,02d
2017-10-13 07:00:00,15.0,1022,72,0,0,20,801,Clouds,02d
2017-10-13 08:00:00,16.0,1022,67,1,180,0,800,Clear,01d
2017-10-13 09:00:00,17.0,1021,55,0,0,0,800,Clear,01d
2017-10-13 10:00:00,18.0,1020,45,1,0,0,800,Clear,01d
2017-10-13 11:00:00,19.0,1019,37,1,0,0,800,Clear,01d
2017-10-13 12:00:00,20.0,1019,32,0,0,0,800,Clear,01d
2017-10-13 13:00:00,21.0,1019,28,1,253,0,800,Clear,01d
2017-10-13 14:00:00,20.0,1018,32,1,0,0,800,Clear,01d
2017-10-13 15:00:00,17.0,1019,45,0,190,0,800,Clear,01n
2017-10-13 16:00:00,13.0,1019,66,1,199,0,800,Clear,01n
2017-10-13 17:00:00,11.0,1019,81,1,10,0,800,Clear,01n
2017-10-13 18:00:00,11.0,1019,81,1,40,0,800,Clear,01n
2017-10-13 19:00:00,12.0,1019,66,3,50,0,800,Clear,01n
2017-10-13 20:00:00,12.0,1019,62,3,40,0,800,Clear,01n
2017-10-13 21:00:00,11.0,1019,66,2,60,0,800,Clear,01n
2017-10-13 22:00:00,11.0,1019,62,3,50,0,800,Clear,01n
2017-10-13 23:00:00,9.0,1019,70,1,0,0,800,Clear,01n
2017-10-14 00:00:00,9.0,1019,70,1,0,0,800,Clear,01n
2017-10-14 01:00:00,1.927000000000021,880,78,1,47,0,800,Clear,01n
2017-10-14 02:00:00,9.0,1019,66,2,50,0,800,Clear,01n
2017-10-14 03:00:00,9.0,1019,61,3,60,0,800,Clear,01n
2017-10-14 04:00:00,7.0,1019,70,1,30,0,800,Clear,01d
2017-10-14 05:00:00,9.0,1019,76,0,160,0,800,Clear,01d
2017-10-14 06:00:00,12.0,1019,66,0,0,0,800,Clear,01d
2017-10-14 07:00:00,13.0,1019,58,1,0,0,800,Clear,01d
2017-10-14 08:00:00,17.0,1018,48,1,0,0,800,Clear,01d
2017-10-14 09:00:00,18.0,1017,39,1,0,0,800,Clear,01d
2017-10-14 10:00:00,19.0,1016,39,1,0,0,800,Clear,01d
2017-10-14 11:00:00,20.0,1015,37,0,0,0,800,Clear,01d
2017-10-14 12:00:00,21.0,1014,32,0,0,0,800,Clear,01d
2017-10-14 13:00:00,21.0,1014,35,1,0,0,800,Clear,01d
2017-10-14 14:00:00,20.0,1014,34,1,0,0,800,Clear,01d
2017-10-14 15:00:00,18.0,1014,45,0,110,0,800,Clear,01n
2017-10-14 16:00:00,14.0,1014,67,0,320,0,800,Clear,01n
2017-10-14 17:00:00,11.0,1014,81,1,360,0,800,Clear,01n
2017-10-14 18:00:00,12.0,1014,66,2,40,0,800,Clear,01n
2017-10-14 19:00:00,13.0,1014,54,3,50,0,800,Clear,01n
2017-10-14 20:00:00,13.0,1014,54,3,50,12,801,Clouds,02n
2017-10-14 21:00:00,13.0,1014,54,2,10,12,801,Clouds,02n
2017-10-14 22:00:00,10.0,1015,71,0,320,12,801,Clouds,02n
2017-10-14 23:00:00,8.0,1015,87,0,0,32,802,Clouds,03n
2017-10-15 00:00:00,8.0,1015,87,0,110,32,802,Clouds,03n
2017-10-15 01:00:00,7.0,1015,87,1,40,32,802,Clouds,03n
2017-10-15 02:00:00,7.0,1015,87,1,50,24,801,Clouds,02n
2017-10-15 03:00:00,6.0,1016,93,1,356,24,801,Clouds,02n
2017-10-15 04:00:00,6.0,1016,87,0,0,24,801,Clouds,02d
2017-10-15 05:00:00,6.0,1017,93,0,0,0,800,Clear,01d
2017-10-15 06:00:00,11.0,1017,76,0,40,0,800,Clear,01d
2017-10-15 07:00:00,14.0,1017,58,0,0,0,800,Clear,01d
2017-10-15 08:00:00,17.0,1017,45,1,0,0,800,Clear,01d
